ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Partial_Cognacy,Alignment,Morphemes,Borrowing,Dataset
eseejja-dust-1,,eseejja,dust,meši-hahi,meši-hahi,m e ʃ i + h a h i,None,['Key2021'],1,,,,1 2,m e ʃ i ( - - ) + h a h i,dust dust,None,['blumpanotacana']
eseejja-mud-1,,eseejja,mud,wašapa,wašapa,w a ʃ a p a,None,['Key2021'],2,,,,3,w a ʃ a p a,?,None,['blumpanotacana']
eseejja-sand-1,,eseejja,sand,meši-hahi,meši-hahi,m e ʃ i + h a h i,None,['Key2021'],3,,,,4 5,m e ʃ i ( - - ) + h a h i,dust dust,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-plain-1,,eseejja,plain,haha-haha,haha-haha,h a h a + h a h a,None,['Key2021'],4,,,,6 7,h a h a + h a h a,?,None,['blumpanotacana']
eseejja-water-1,,eseejja,water,ena,ena,n a,None,['Key2021'],5,,,,8,( - - - ) n a,water,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-lake-1,,eseejja,lake,ɓai,ɓai,ɓ a i,None,['Key2021'],6,,,,9,ɓ a i,lake,None,['blumpanotacana']
eseejja-springorwell-1,,eseejja,springorwell,xani,xani,x a n i,None,['Key2021'],7,,,,10,x a n i,opening,None,['blumpanotacana']
eseejja-springorwell-2,,eseejja,springorwell,čixoko,čixoko,tʃ i x o k o,None,['Key2021'],8,,,,11,tʃ i x o k o,?,None,['blumpanotacana']
eseejja-springorwell-3,,eseejja,springorwell,eteoxi,eteoxi,t eo x i,None,['Key2021'],9,,,,12,t eo x ( i ),?,None,['blumpanotacana']
eseejja-forest-1,,eseejja,forest,eɓio,eɓio,ɓ i o,None,['Key2021'],10,,,,13,ɓ i o,forest,None,['blumpanotacana']
eseejja-tree-1,,eseejja,tree,akʷi,akʷi,a kʷ i,None,['Key2021'],11,,,,14,a kʷ i,tree,None,"['blumpanotacana', 'blumpanotacana', 'girardprototakanan', 'girardprototakanan', 'valenzuelazariquieypanotakana']"
eseejja-sky-1,,eseejja,sky,eya,eya,j a,None,['Key2021'],12,,,,15,j a,sky,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-sun-1,,eseejja,sun,išeki,išeki,i ʃ e k i,None,['Key2021'],13,,,,16,( i ) ʃ e k i,?,None,['blumpanotacana']
eseejja-sun-2,,eseejja,sun,ešeki,ešeki,ʃ e k i,None,['Key2021'],13,,,,16,( - ) ʃ e k i,sun,None,['blumpanotacana']
eseejja-moon-1,,eseejja,moon,ɓaʔi,ɓaʔi,ɓ a ʔ i,None,['Key2021'],14,,,,17,ɓ a ʔ i ( - - ),sun/moon,None,['blumpanotacana']
eseejja-star-1,,eseejja,star,mahameta,mahameta,m a h a m e t a,None,['Key2021'],15,,,,18,m a h a m e t a,?,None,['blumpanotacana']
eseejja-lightning-1,,eseejja,lightning,poxexi,poxexi,p o x e x i,None,['Key2021'],16,,,,19,p o x e x i,?,None,['blumpanotacana']
eseejja-thunder-1,,eseejja,thunder,kʷehi,kʷehi,kʷ e h i,None,['Key2021'],17,,,,20,kʷ e h i,thunder,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-thunder-2,,eseejja,thunder,kʷehe,kʷehe,kʷ e h !e/i,None,['Key2021'],18,,,,21,kʷ e h !e/i,thunder,None,['blumpanotacana']
eseejja-rainbow-1,,eseejja,rainbow,sihiani,sihiani,s i h i a n i,None,['Key2021'],19,,,,22,s i h i a n i,?,None,['blumpanotacana']
eseejja-lightradiation-1,,eseejja,lightradiation,heahaʔa-,heahaʔa-,h e a h a ʔ a,None,['Key2021'],20,,,,23,h e a h a ʔ a,?,None,['blumpanotacana']
eseejja-darkness-1,,eseejja,darkness,-apo,-apo,a p o,None,['Key2021'],21,,,,24,a p o,dark,None,['blumpanotacana']
